period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-11,CTY_SA,Saudi Arabia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-07,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-10,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-12,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium
2023-11,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-07,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-12,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-11,CTY_SA,Saudi Arabia,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_SA,Saudi Arabia,CTY,Country,RF_2772,CHEVRON USA INC RICHMOND / RICHMOND CA TERMINAL / CA,RF,Refinery,MED,Medium
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-07,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-07,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-07,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-05,CTY_SA,Saudi Arabia,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour
2023-01,CTY_SA,Saudi Arabia,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour
2023-11,CTY_CF,Congo-Brazzaville,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_CF,Congo-Brazzaville,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,CTY_CF,Congo-Brazzaville,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,CTY_CF,Congo-Brazzaville,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-07,CTY_CF,Congo-Brazzaville,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-11,CTY_TD,Trinidad and Tobago,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_TD,Trinidad and Tobago,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_TD,Trinidad and Tobago,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_TD,Trinidad and Tobago,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_TD,Trinidad and Tobago,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_TD,Trinidad and Tobago,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_TD,Trinidad and Tobago,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-10,CTY_TD,Trinidad and Tobago,CTY,Country,RF_4907,SUNOCO LOGISTICS / MARCUS HOOK / PA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_TD,Trinidad and Tobago,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_TD,Trinidad and Tobago,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_TD,Trinidad and Tobago,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_TD,Trinidad and Tobago,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_TD,Trinidad and Tobago,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_TD,Trinidad and Tobago,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_TD,Trinidad and Tobago,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium
2023-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,LSW,Light Sweet
2023-04,CTY_TD,Trinidad and Tobago,CTY,Country,RF_4547,CITGO PETROLEUM CORP / OAK PARK AVE TRUCK RACK / TX,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_TD,Trinidad and Tobago,CTY,Country,RF_4547,CITGO PETROLEUM CORP / OAK PARK AVE TRUCK RACK / TX,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_AO,Angola,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-04,CTY_AO,Angola,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet
2023-04,CTY_AO,Angola,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium
2023-11,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-04,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-06,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-07,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-08,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-08,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-09,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-10,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-12,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-05,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-05,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-02,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-03,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-04,CTY_AO,Angola,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet
2023-06,CTY_AO,Angola,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSW,Heavy Sweet
2023-07,CTY_AO,Angola,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-08,CTY_AO,Angola,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSW,Heavy Sweet
2023-04,CTY_AO,Angola,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSW,Heavy Sweet
2023-11,CTY_BF,The Bahamas,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_CO,Colombia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_CO,Colombia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_CO,Colombia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_CO,Colombia,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_CO,Colombia,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_CO,Colombia,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_CO,Colombia,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_CO,Colombia,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_CO,Colombia,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_CO,Colombia,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_CO,Colombia,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_CO,Colombia,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_CO,Colombia,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_CO,Colombia,CTY,Country,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_CO,Colombia,CTY,Country,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,LSO,Light Sour
2023-07,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_CO,Colombia,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_CO,Colombia,CTY,Country,RF_83,TOTAL PETROCHEMICALS USA INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium
2023-12,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium
2023-01,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
