period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,398,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,1135,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1635,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,302,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSO,Light Sour,128,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,422,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,MED,Medium,2069,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,12485,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSW,Heavy Sweet,551,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,287,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,MED,Medium,305,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,11,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,1980,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,23761,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,3016,thousand barrels
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,2322,thousand barrels
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,1061,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_6,PADD6 (Territories),RP,Refinery PADD,HSO,Heavy Sour,926,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1153,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,6179,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,6382,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,6748,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,4564,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1250,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,465,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0715,"Trout River, NY",PT,Port,HSW,Heavy Sweet,378,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,12,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1500,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,965,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,599,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,1029,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,2867,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,MED,Medium,450,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,1288,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,499,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2001,"Morgan City, LA",PT,Port,MED,Medium,493,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,555,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2004,"Baton Rouge, LA",PT,Port,HSO,Heavy Sour,559,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,2,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,MED,Medium,2703,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,447,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2104,"Beaumont, TX",PT,Port,HSO,Heavy Sour,108,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,2169,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,716,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,698,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1557,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,2495,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,401,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,308,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,323,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3004,"Blaine, WA",PT,Port,LSW,Light Sweet,196,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,1997,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3009,"Sumas, WA",PT,Port,MED,Medium,2463,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,2408,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,287,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,353,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3201,"Honolu/Pearl, HI",PT,Port,HSW,Heavy Sweet,465,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,449,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,247,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1352,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,176,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4206,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3307,"Denver, CO",PT,Port,MED,Medium,678,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,3960,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,9,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3322,"Del Bonita, MT",PT,Port,HSO,Heavy Sour,22,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,758,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,488,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3382,"Natrona Aprt, WY",PT,Port,HSW,Heavy Sweet,184,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1542,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,10790,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,427,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,621,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,3598,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,180,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,2119,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,21706,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3901,"Chicago, IL",PT,Port,HSW,Heavy Sweet,1177,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,825,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3901,"Chicago, IL",PT,Port,MED,Medium,10124,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,17312,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,4009,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,233,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_3902,"Peoria, IL",PT,Port,MED,Medium,316,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,2982,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5104,"Christianstd, VI",PT,Port,HSO,Heavy Sour,926,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5301,"Houston, TX",PT,Port,MED,Medium,496,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5306,"Texas City, TX",PT,Port,MED,Medium,1092,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,2105,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,248,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,8557,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,390,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PT_5505,"Tulsa, OK",PT,Port,MED,Medium,593,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,1574,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,758,thousand barrels
2023-03,CTY_NI,Nigeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,758,thousand barrels
2023-03,CTY_IZ,Iraq,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1459,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,7713,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,704,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1064,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_MO,Missouri,RS,Refinery State,HSO,Heavy Sour,101,thousand barrels
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,1096,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3362,thousand barrels
2023-03,CTY_SA,Saudi Arabia,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1061,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,602,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,6768,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,199,thousand barrels
2023-03,CTY_AE,United Arab Emirates,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1428,thousand barrels
2023-03,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,764,thousand barrels
2023-03,CTY_AR,Argentina,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,449,thousand barrels
2023-03,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,964,thousand barrels
2023-03,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,3534,thousand barrels
2023-03,CTY_BR,Brazil,CTY,Country,RP_6,PADD6 (Territories),RP,Refinery PADD,HSO,Heavy Sour,926,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,401,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,12,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3566,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,1485,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,615,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,2714,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,6748,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,2619,thousand barrels
2023-03,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,4813,thousand barrels
2023-03,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1188,thousand barrels
2023-03,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,50,thousand barrels
2023-03,CTY_EC,Ecuador,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,3087,thousand barrels
2023-03,CTY_EK,Equatorial Guinea,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,863,thousand barrels
2023-03,CTY_GH,Ghana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,143,thousand barrels
2023-03,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2993,thousand barrels
2023-03,CTY_IZ,Iraq,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,973,thousand barrels
2023-03,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1459,thousand barrels
2023-03,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,287,thousand barrels
2023-03,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,4191,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,5077,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,6577,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,1061,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,MED,Medium,10440,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,1500,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1058,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,2086,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,8557,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,1288,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,6086,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,HSW,Heavy Sweet,378,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_6,PADD6 (Territories),PP,Port PADD,HSO,Heavy Sour,926,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1621,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,11390,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,5077,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,2,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1250,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1041,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,23401,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5080,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,4564,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,2693,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1819,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,9378,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,615,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1153,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,5576,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,6179,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,465,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,998,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,1459,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,5999,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1485,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSW,Heavy Sweet,378,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,5710,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,13731,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,67174,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,10571,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,6086,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,184,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,109156,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSW,Heavy Sweet,6605,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,6049,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,3018,thousand barrels
2023-03,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,38631,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,6539,thousand barrels
2023-03,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,2693,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_1901,"Mobile, AL",PT,Port,MED,Medium,450,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,499,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_2001,"Morgan City, LA",PT,Port,MED,Medium,493,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,555,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,447,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,3612,thousand barrels
2023-03,CTY_MX,Mexico,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,809,thousand barrels
